FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Cxpipiens,Cxtarsalis,Cxquinq,Cxsalin,Cxnigripal
1190,21,113,00516903,21113,Jessamine,Jessamine County,1,1,1,1,0
1191,21,171,00516932,21171,Monroe,Monroe County,1,1,1,1,0
1192,40,075,01101825,40075,Kiowa,Kiowa County,0,1,1,1,1
1193,46,079,01265776,46079,Lake,Lake County,1,1,0,1,0
1194,37,033,01008542,37033,Caswell,Caswell County,1,0,1,1,0
1195,48,377,01383974,48377,Presidio,Presidio County,0,1,1,1,0
1196,39,057,01074041,39057,Greene,Greene County,1,1,0,1,0
1197,48,489,01384030,48489,Willacy,Willacy County,0,1,1,1,1
1198,35,028,01702366,35028,Los Alamos,Los Alamos County,0,1,1,0,0
1199,01,003,00161527,01003,Baldwin,Baldwin County,0,1,1,1,1
1200,19,007,00465193,19007,Appanoose,Appanoose County,1,1,0,1,0
1201,51,127,01480150,51127,New Kent,New Kent County,1,0,0,1,0
1202,13,263,00326757,13263,Talbot,Talbot County,0,1,1,1,1
1203,36,049,00974123,36049,Lewis,Lewis County,1,0,0,1,0
1204,54,015,01550014,54015,Clay,Clay County,1,0,0,1,0
1205,18,077,00450363,18077,Jefferson,Jefferson County,1,1,0,1,0
1206,51,019,01674818,51019,Bedford,Bedford County,1,0,0,1,0
1207,35,033,01702367,35033,Mora,Mora County,0,1,1,1,0
1208,31,011,00835828,31011,Boone,Boone County,1,1,0,1,0
1209,29,149,00758529,29149,Oregon,Oregon County,1,1,1,1,0
1210,47,083,01648578,47083,Houston,Houston County,1,1,1,1,0
1211,42,131,01209192,42131,Wyoming,Wyoming County,1,0,0,1,0
1212,37,107,01008568,37107,Lenoir,Lenoir County,1,0,1,1,1
1213,18,167,00450398,18167,Vigo,Vigo County,1,1,0,1,0
1214,18,039,00450348,18039,Elkhart,Elkhart County,1,1,0,1,0
1215,51,077,01501196,51077,Grayson,Grayson County,1,0,1,1,0
1216,48,303,01383937,48303,Lubbock,Lubbock County,0,1,1,1,0
1217,27,093,00659492,27093,Meeker,Meeker County,1,1,0,1,0
1218,39,005,01074016,39005,Ashland,Ashland County,1,1,0,1,0
1219,31,119,00835880,31119,Madison,Madison County,1,1,0,1,0
1220,12,085,00308550,12085,Martin,Martin County,0,1,0,1,1
1221,08,079,00198155,08079,Mineral,Mineral County,1,1,0,0,0
1222,13,085,00351312,13085,Dawson,Dawson County,1,1,1,1,1
1223,13,167,00346664,13167,Johnson,Johnson County,0,1,1,1,1
1224,05,095,00069167,05095,Monroe,Monroe County,0,1,1,1,0
1225,29,059,00758484,29059,Dallas,Dallas County,1,1,1,1,0
1226,51,143,01480157,51143,Pittsylvania,Pittsylvania County,1,0,0,1,0
1227,20,145,00485036,20145,Pawnee,Pawnee County,1,1,1,1,0
1228,20,209,00485065,20209,Wyandotte,Wyandotte County,1,1,1,1,0
1229,12,029,00295725,12029,Dixie,Dixie County,0,1,1,1,1
1230,26,157,01623019,26157,Tuscola,Tuscola County,1,0,0,0,0
1231,20,065,00481811,20065,Graham,Graham County,1,1,1,1,0
1232,22,097,01629479,22097,St. Landry,St. Landry Parish,0,1,1,1,1
1233,47,055,01639746,47055,Giles,Giles County,1,1,1,1,0
1234,39,095,01074060,39095,Lucas,Lucas County,1,1,0,1,0
1235,05,093,00069899,05093,Mississippi,Mississippi County,1,1,1,1,0
1236,18,043,00450350,18043,Floyd,Floyd County,1,1,1,1,0
1237,20,129,00485135,20129,Morton,Morton County,1,1,1,1,0
1238,21,081,00516887,21081,Grant,Grant County,1,1,0,1,0
1239,21,217,00516955,21217,Taylor,Taylor County,1,1,1,1,0
1240,37,075,01008555,37075,Graham,Graham County,1,0,1,1,0
1241,54,045,01550029,54045,Logan,Logan County,1,0,0,1,0
1242,54,073,01678557,54073,Pleasants,Pleasants County,1,0,0,1,0
1243,51,071,01494551,51071,Giles,Giles County,1,0,0,1,0
1244,54,019,01560095,54019,Fayette,Fayette County,1,0,0,1,0
1245,53,061,01529222,53061,Snohomish,Snohomish County,1,1,0,0,0
1246,35,015,00936829,35015,Eddy,Eddy County,0,1,1,1,0
1247,31,117,00835881,31117,McPherson,McPherson County,1,1,0,1,0
1248,31,145,00835894,31145,Red Willow,Red Willow County,1,1,0,1,0
1249,31,149,00835896,31149,Rock,Rock County,1,1,0,1,0
1250,47,085,01639757,47085,Humphreys,Humphreys County,1,1,1,1,0
1251,17,125,00424261,17125,Mason,Mason County,1,1,0,1,0
1252,51,197,01501379,51197,Wythe,Wythe County,1,0,0,1,0
1253,13,303,00348428,13303,Washington,Washington County,0,1,1,1,1
1254,53,077,01531929,53077,Yakima,Yakima County,1,1,0,0,0
1255,05,143,00069905,05143,Washington,Washington County,1,1,1,1,0
1256,48,213,01383892,48213,Henderson,Henderson County,0,1,1,1,1
1257,55,035,01581077,55035,Eau Claire,Eau Claire County,1,1,0,1,0
1258,47,153,01652643,47153,Sequatchie,Sequatchie County,1,1,1,1,0
1259,48,471,01384021,48471,Walker,Walker County,0,1,1,1,1
1260,04,005,00025443,04005,Coconino,Coconino County,0,1,1,0,0
1261,20,191,00481812,20191,Sumner,Sumner County,1,1,1,1,0
1262,26,127,01623006,26127,Oceana,Oceana County,1,0,0,1,0
1263,27,065,00659478,27065,Kanabec,Kanabec County,1,1,0,0,0
1264,39,007,01074017,39007,Ashtabula,Ashtabula County,1,1,0,1,0
1265,06,003,01675840,06003,Alpine,Alpine County,0,1,1,0,0
1266,48,167,01383869,48167,Galveston,Galveston County,0,1,1,1,1
1267,01,011,00161531,01011,Bullock,Bullock County,0,1,1,1,1
1268,17,105,00424254,17105,Livingston,Livingston County,1,1,0,1,0
1269,39,135,01074080,39135,Preble,Preble County,1,1,0,1,0
1270,39,079,01074052,39079,Jackson,Jackson County,1,1,0,1,0
1271,48,201,01383886,48201,Harris,Harris County,0,1,1,1,1
1272,25,017,00606935,25017,Middlesex,Middlesex County,1,0,0,1,0
1273,48,115,01383843,48115,Dawson,Dawson County,0,1,1,1,0
1274,36,069,00974133,36069,Ontario,Ontario County,1,0,0,1,0
1275,01,001,00161526,01001,Autauga,Autauga County,0,1,1,1,1
1276,20,121,00485025,20121,Miami,Miami County,1,1,1,1,0
1277,13,091,00348116,13091,Dodge,Dodge County,0,1,1,1,1
1278,36,023,00974110,36023,Cortland,Cortland County,1,0,0,1,0
1279,13,039,01671316,13039,Camden,Camden County,0,1,1,1,1
1280,26,161,01623021,26161,Washtenaw,Washtenaw County,1,0,0,1,0
1281,18,087,00450368,18087,LaGrange,LaGrange County,1,1,0,1,0
1282,48,371,01383971,48371,Pecos,Pecos County,0,1,1,1,0
1283,13,225,00343153,13225,Peach,Peach County,0,1,1,1,1
1284,13,311,00326781,13311,White,White County,1,1,1,1,1
1285,13,163,00345714,13163,Jefferson,Jefferson County,0,1,1,1,1
1286,55,083,01581102,55083,Oconto,Oconto County,1,1,0,1,0
1287,48,347,01383959,48347,Nacogdoches,Nacogdoches County,0,1,1,1,1
1288,44,009,01219782,44009,Washington,Washington County,1,0,0,1,0
1289,53,047,01531928,53047,Okanogan,Okanogan County,1,1,0,0,0
1290,53,063,01529225,53063,Spokane,Spokane County,1,1,0,0,0
1291,55,041,01581080,55041,Forest,Forest County,1,1,0,1,0
1292,55,113,01581116,55113,Sawyer,Sawyer County,1,1,0,1,0
1293,34,017,00882278,34017,Hudson,Hudson County,1,0,0,1,0
1294,39,151,01065576,39151,Stark,Stark County,1,1,0,1,0
1295,48,187,01383879,48187,Guadalupe,Guadalupe County,0,1,1,1,1
1296,53,029,01513272,53029,Island,Island County,1,1,0,0,0
1297,54,037,01550025,54037,Jefferson,Jefferson County,1,0,0,1,0
1298,51,153,01480161,51153,Prince William,Prince William County,1,0,0,1,0
1299,42,029,01209174,42029,Chester,Chester County,1,0,0,1,0
1300,54,055,01557645,54055,Mercer,Mercer County,1,0,0,1,0
1301,47,145,01639785,47145,Roane,Roane County,1,1,1,1,0
1302,53,009,01531341,53009,Clallam,Clallam County,1,1,0,0,0
1303,53,065,01531930,53065,Stevens,Stevens County,1,1,0,0,0
1304,19,177,00465277,19177,Van Buren,Van Buren County,1,1,0,1,0
1305,31,073,00835858,31073,Gosper,Gosper County,1,1,0,1,0
1306,28,095,00695771,28095,Monroe,Monroe County,0,1,1,1,1
1307,12,033,00295737,12033,Escambia,Escambia County,0,1,1,1,1
1308,48,439,01384005,48439,Tarrant,Tarrant County,0,1,1,1,1
1309,24,033,01714670,24033,Prince George's,Prince George's County,1,0,0,1,0
1310,51,169,01498172,51169,Scott,Scott County,1,0,1,1,0
1311,48,239,01383905,48239,Jackson,Jackson County,0,1,1,1,1
1312,40,085,01101830,40085,Love,Love County,0,1,1,1,0
1313,13,289,00345456,13289,Twiggs,Twiggs County,0,1,1,1,1
1314,39,099,01074062,39099,Mahoning,Mahoning County,1,1,0,1,0
1315,01,087,00161569,01087,Macon,Macon County,0,1,1,1,1
1316,17,191,00424296,17191,Wayne,Wayne County,1,1,0,1,0
1317,48,437,01384004,48437,Swisher,Swisher County,0,1,1,1,0
1318,29,151,00758530,29151,Osage,Osage County,1,1,1,1,0
1319,17,089,00424246,17089,Kane,Kane County,1,1,0,1,0
1320,06,017,00277273,06017,El Dorado,El Dorado County,0,1,1,0,0
1321,45,055,01248007,45055,Kershaw,Kershaw County,1,0,1,1,1
1322,37,073,01026126,37073,Gates,Gates County,1,0,1,1,0
1323,08,089,00198160,08089,Otero,Otero County,1,1,0,0,0
1324,41,019,01135849,41019,Douglas,Douglas County,1,1,0,0,0
1325,42,089,01209184,42089,Monroe,Monroe County,1,0,0,1,0
1326,05,101,00069900,05101,Newton,Newton County,1,1,1,1,0
1327,38,019,01035304,38019,Cavalier,Cavalier County,1,1,0,0,0
1328,40,103,01101839,40103,Noble,Noble County,1,1,1,1,0
1329,20,063,00485000,20063,Gove,Gove County,1,1,0,1,0
1330,22,077,00559449,22077,Pointe Coupee,Pointe Coupee Parish,0,1,1,1,1
1331,31,067,00835855,31067,Gage,Gage County,1,1,0,1,0
1332,01,115,00164997,01115,St. Clair,St. Clair County,0,1,1,1,1
1333,28,123,00695782,28123,Scott,Scott County,0,1,1,1,1
1334,13,095,00351259,13095,Dougherty,Dougherty County,0,1,1,1,1
1335,18,061,00451677,18061,Harrison,Harrison County,1,1,1,1,0
1336,16,017,00395158,16017,Bonner,Bonner County,1,1,0,1,0
1337,13,047,00353230,13047,Catoosa,Catoosa County,1,1,1,1,1
1338,22,059,00558049,22059,LaSalle,LaSalle Parish,0,1,1,1,1
1339,23,027,00581299,23027,Waldo,Waldo County,1,0,0,1,0
1340,24,027,01709077,24027,Howard,Howard County,1,0,0,1,0
1341,49,035,01448031,49035,Salt Lake,Salt Lake County,1,1,1,0,0
1342,09,003,00212338,09003,Hartford,Hartford County,1,0,0,1,0
1343,09,015,00212801,09015,Windham,Windham County,1,0,0,1,0
1344,12,087,00295759,12087,Monroe,Monroe County,0,1,0,1,1
1345,39,157,01074090,39157,Tuscarawas,Tuscarawas County,1,1,0,1,0
1346,36,085,00974141,36085,Richmond,Richmond County,1,0,0,1,0
1347,39,071,01074048,39071,Highland,Highland County,1,1,0,1,0
1348,27,077,00659483,27077,Lake of the Woods,Lake of the Woods County,1,1,0,0,0
1349,16,011,00400593,16011,Bingham,Bingham County,1,1,0,0,0
1350,45,045,01245489,45045,Greenville,Greenville County,1,0,1,1,0
1351,46,085,01265789,46085,Lyman,Lyman County,1,1,0,1,0
1352,55,121,01581120,55121,Trempealeau,Trempealeau County,1,1,0,1,0
1353,06,113,00277321,06113,Yolo,Yolo County,0,1,1,0,0
1354,48,431,01384001,48431,Sterling,Sterling County,0,1,1,1,0
1355,48,495,01384033,48495,Winkler,Winkler County,0,1,1,1,0
1356,46,071,01265794,46071,Jackson,Jackson County,1,1,0,1,0
1357,49,041,01448034,49041,Sevier,Sevier County,1,1,1,0,0
1358,51,036,01480109,51036,Charles City,Charles City County,1,0,0,1,0
1359,01,023,00161537,01023,Choctaw,Choctaw County,0,1,1,1,1
1360,18,083,00450366,18083,Knox,Knox County,1,1,0,1,0
1361,31,047,00835845,31047,Dawson,Dawson County,1,1,0,1,0
1362,20,057,00484997,20057,Ford,Ford County,1,1,1,1,0
1363,38,105,01035306,38105,Williams,Williams County,1,1,0,0,0
1364,38,017,01034226,38017,Cass,Cass County,1,1,0,1,0
1365,17,069,00424236,17069,Hardin,Hardin County,1,1,0,1,0
1366,31,005,00835825,31005,Arthur,Arthur County,1,1,0,1,0
1367,48,163,01383867,48163,Frio,Frio County,0,1,1,1,1
1368,19,103,00465240,19103,Johnson,Johnson County,1,1,0,1,0
1369,20,133,00485030,20133,Neosho,Neosho County,1,1,1,1,0
1370,21,089,00516891,21089,Greenup,Greenup County,0,1,0,1,0
1371,20,107,00485018,20107,Linn,Linn County,1,1,1,1,0
1372,49,017,01448023,49017,Garfield,Garfield County,1,1,1,0,0
1373,32,011,00858640,32011,Eureka,Eureka County,1,1,0,0,0
1374,31,085,00835864,31085,Hayes,Hayes County,1,1,0,1,0
1375,08,095,00198163,08095,Phillips,Phillips County,1,1,0,1,0
1376,05,013,00063758,05013,Calhoun,Calhoun County,0,1,1,1,0
1377,21,101,00516897,21101,Henderson,Henderson County,1,1,1,1,1
1378,28,051,00695749,28051,Holmes,Holmes County,0,1,1,1,1
1379,28,105,00695775,28105,Oktibbeha,Oktibbeha County,0,1,1,1,1
1380,30,027,01719614,30027,Fergus,Fergus County,1,1,0,0,0
1381,24,023,01711058,24023,Garrett,Garrett County,1,0,0,1,0
1382,22,119,00559567,22119,Webster,Webster Parish,0,1,1,1,0
1383,26,059,01622972,26059,Hillsdale,Hillsdale County,1,0,0,1,0
1384,21,141,00516917,21141,Logan,Logan County,1,1,1,1,0
1385,46,033,01265788,46033,Custer,Custer County,1,1,0,1,0
1386,33,013,00873180,33013,Merrimack,Merrimack County,1,0,0,1,0
1387,42,133,01209193,42133,York,York County,1,0,0,1,0
1388,37,161,01008584,37161,Rutherford,Rutherford County,1,0,1,1,0
1389,46,005,01266986,46005,Beadle,Beadle County,1,1,0,1,0
1390,01,043,00161547,01043,Cullman,Cullman County,0,1,1,1,1
1391,13,097,01686467,13097,Douglas,Douglas County,0,1,1,1,1
1392,31,097,00835870,31097,Johnson,Johnson County,1,1,0,1,0
1393,37,187,01026331,37187,Washington,Washington County,1,0,1,1,0
1394,46,075,01266981,46075,Jones,Jones County,1,1,0,1,0
1395,37,007,01008534,37007,Anson,Anson County,1,0,1,1,0
1396,38,007,01035616,38007,Billings,Billings County,1,1,0,0,0
1397,31,003,00835824,31003,Antelope,Antelope County,1,1,0,1,0
1398,29,073,00758491,29073,Gasconade,Gasconade County,1,1,1,1,0
1399,21,031,00516862,21031,Butler,Butler County,1,1,1,1,0
1400,56,005,01605068,56005,Campbell,Campbell County,1,1,0,0,0
1401,13,211,00346008,13211,Morgan,Morgan County,0,1,1,1,1
1402,05,037,00066848,05037,Cross,Cross County,1,1,1,1,0
1403,05,107,00069172,05107,Phillips,Phillips County,0,1,1,1,0
1404,22,093,01629464,22093,St. James,St. James Parish,0,1,1,1,1
1405,06,115,00277322,06115,Yuba,Yuba County,1,1,0,0,0
1406,01,117,00161584,01117,Shelby,Shelby County,0,1,1,1,1
1407,08,091,00198161,08091,Ouray,Ouray County,1,1,0,0,0
1408,35,009,00933053,35009,Curry,Curry County,0,1,1,1,0
1409,40,149,01101862,40149,Washita,Washita County,0,1,1,1,1
1410,37,135,01008576,37135,Orange,Orange County,1,0,1,1,0
1411,18,131,00446852,18131,Pulaski,Pulaski County,1,1,0,1,0
1412,26,019,01622952,26019,Benzie,Benzie County,1,0,0,0,0
1413,36,029,00974113,36029,Erie,Erie County,1,0,0,1,0
1414,24,031,01712500,24031,Montgomery,Montgomery County,1,0,0,1,0
1415,51,685,01498431,51685,Manassas Park,Manassas Park city,1,0,0,1,0
1416,51,013,01480097,51013,Arlington,Arlington County,1,0,0,1,0
1417,51,035,01480108,51035,Carroll,Carroll County,1,0,0,1,0
1418,29,183,00758546,29183,St. Charles,St. Charles County,1,1,1,1,0
1419,06,069,00277299,06069,San Benito,San Benito County,0,1,1,0,0
1420,24,035,00596089,24035,Queen Anne's,Queen Anne's County,1,0,0,1,0
1421,20,013,00484976,20013,Brown,Brown County,1,1,1,1,0
1422,13,031,00350302,13031,Bulloch,Bulloch County,0,1,1,1,1
1423,21,071,00516882,21071,Floyd,Floyd County,0,1,0,1,0
1424,30,007,01719625,30007,Broadwater,Broadwater County,1,1,0,0,0
1425,13,309,00351278,13309,Wheeler,Wheeler County,0,1,1,1,1
1426,37,049,01026123,37049,Craven,Craven County,1,0,1,1,1
1427,29,087,00758498,29087,Holt,Holt County,1,1,1,1,0
1428,48,295,01383933,48295,Lipscomb,Lipscomb County,0,1,1,1,0
1429,41,009,01135847,41009,Columbia,Columbia County,1,1,0,0,0
1430,45,041,01248001,45041,Florence,Florence County,0,0,1,1,1
1431,38,061,01035307,38061,Mountrail,Mountrail County,1,1,0,0,0
1432,49,053,01448040,49053,Washington,Washington County,1,1,1,0,0
1433,30,003,01716521,30003,Big Horn,Big Horn County,1,1,0,0,0
1434,42,047,01213668,42047,Elk,Elk County,1,0,0,1,0
1435,31,165,00835904,31165,Sioux,Sioux County,1,1,0,1,0
1436,28,031,00695740,28031,Covington,Covington County,0,1,1,1,1
1437,18,013,00451684,18013,Brown,Brown County,1,1,0,1,0
1438,18,019,00450340,18019,Clark,Clark County,1,1,1,1,0
1439,21,021,00516857,21021,Boyle,Boyle County,1,1,1,1,0
1440,21,065,00516879,21065,Estill,Estill County,1,1,1,1,0
1441,48,087,01383829,48087,Collingsworth,Collingsworth County,0,1,1,1,0
1442,48,089,01383830,48089,Colorado,Colorado County,0,1,1,1,1
1443,17,063,00424233,17063,Grundy,Grundy County,1,1,0,1,0
1444,27,081,00659486,27081,Lincoln,Lincoln County,1,1,0,1,0
1445,13,109,00345923,13109,Evans,Evans County,0,1,1,1,1
1446,48,497,01384034,48497,Wise,Wise County,0,1,1,1,0
1447,13,307,00352287,13307,Webster,Webster County,0,1,1,1,1
1448,13,169,00345367,13169,Jones,Jones County,0,1,1,1,1
1449,13,135,01688166,13135,Gwinnett,Gwinnett County,0,1,1,1,1
1450,55,095,01581108,55095,Polk,Polk County,1,1,0,1,0
1451,55,045,01581082,55045,Green,Green County,1,1,0,1,0
1452,36,079,00974138,36079,Putnam,Putnam County,1,0,0,1,0
1453,51,700,01498555,51700,Newport News,Newport News city,1,0,0,1,0
1454,08,011,00198121,08011,Bent,Bent County,1,1,0,0,0
1455,40,065,01101820,40065,Jackson,Jackson County,0,1,1,1,1
1456,30,089,01719578,30089,Sanders,Sanders County,1,1,0,0,0
1457,48,173,01383872,48173,Glasscock,Glasscock County,0,1,1,1,0
1458,05,047,00066853,05047,Franklin,Franklin County,1,1,1,1,0
1459,40,093,01101831,40093,Major,Major County,1,1,1,1,0
1460,47,125,01639777,47125,Montgomery,Montgomery County,1,1,1,1,0
1461,53,051,01529157,53051,Pend Oreille,Pend Oreille County,1,1,0,0,0
1462,38,055,01034232,38055,McLean,McLean County,1,1,0,0,0
1463,41,027,01155131,41027,Hood River,Hood River County,1,1,0,0,0
1464,19,197,00465287,19197,Wright,Wright County,1,1,0,1,0
1465,48,419,01383995,48419,Shelby,Shelby County,0,1,1,1,1
1466,29,055,00758482,29055,Crawford,Crawford County,1,1,1,1,0
1467,51,017,01673638,51017,Bath,Bath County,1,0,0,1,0
1468,27,111,00659501,27111,Otter Tail,Otter Tail County,1,1,0,1,0
1469,22,075,00558125,22075,Plaquemines,Plaquemines Parish,0,1,1,1,1
1470,28,115,00695803,28115,Pontotoc,Pontotoc County,0,1,1,1,1
1471,22,067,00558097,22067,Morehouse,Morehouse Parish,0,1,1,1,0
1472,21,029,00516861,21029,Bullitt,Bullitt County,1,1,0,1,0
1473,01,047,00161549,01047,Dallas,Dallas County,0,1,1,1,1
1474,48,093,01383832,48093,Comanche,Comanche County,0,1,1,1,0
1475,30,053,01720038,30053,Lincoln,Lincoln County,1,1,0,0,0
1476,27,021,00659456,27021,Cass,Cass County,1,1,0,1,0
1477,08,007,00198119,08007,Archuleta,Archuleta County,1,1,0,0,0
1478,28,163,00695802,28163,Yazoo,Yazoo County,0,1,1,1,1
1479,55,087,01581104,55087,Outagamie,Outagamie County,1,1,0,1,0
1480,29,107,00758508,29107,Lafayette,Lafayette County,1,1,1,1,0
1481,37,195,01008596,37195,Wilson,Wilson County,1,0,1,1,0
1482,39,117,01074071,39117,Morrow,Morrow County,1,1,0,1,0
1483,30,039,01719605,30039,Granite,Granite County,1,1,0,0,0
1484,38,031,01034223,38031,Foster,Foster County,1,1,0,0,0
1485,05,033,00069161,05033,Crawford,Crawford County,1,1,1,1,0
1486,48,053,01383812,48053,Burnet,Burnet County,0,1,1,1,1
1487,29,186,00765806,29186,Ste. Genevieve,Ste. Genevieve County,1,1,1,1,0
1488,48,179,01383875,48179,Gray,Gray County,0,1,1,1,0
1489,17,109,01784729,17109,McDonough,McDonough County,1,1,0,1,0
1490,19,137,00465257,19137,Montgomery,Montgomery County,1,1,0,1,0
1491,05,067,00066861,05067,Jackson,Jackson County,1,1,1,1,0
1492,48,229,01383900,48229,Hudspeth,Hudspeth County,0,1,1,1,0
1493,22,079,00559460,22079,Rapides,Rapides Parish,0,1,1,1,1
1494,31,111,00835877,31111,Lincoln,Lincoln County,1,1,0,1,0
1495,48,067,01383819,48067,Cass,Cass County,0,1,1,1,1
1496,47,079,01639755,47079,Henry,Henry County,1,1,1,1,1
1497,51,840,01789077,51840,Winchester,Winchester city,1,0,0,1,0
1498,37,061,01026132,37061,Duplin,Duplin County,1,0,1,1,1
1499,37,087,01008561,37087,Haywood,Haywood County,1,0,1,1,0
1500,27,037,00659464,27037,Dakota,Dakota County,1,1,0,1,0
1501,41,025,01135852,41025,Harney,Harney County,1,1,0,0,0
1502,55,001,01581060,55001,Adams,Adams County,1,1,0,1,0
1503,29,045,00758477,29045,Clark,Clark County,1,1,1,1,0
1504,21,015,00516854,21015,Boone,Boone County,1,1,0,1,0
1505,21,229,00516961,21229,Washington,Washington County,1,1,1,1,0
1506,22,009,00558424,22009,Avoyelles,Avoyelles Parish,0,1,1,1,1
1507,28,137,00695789,28137,Tate,Tate County,1,1,1,1,1
1508,29,227,00758566,29227,Worth,Worth County,1,1,1,1,0
1509,31,163,00835903,31163,Sherman,Sherman County,1,1,0,1,0
1510,46,021,01266974,46021,Campbell,Campbell County,1,1,0,0,0
1511,46,063,01265792,46063,Harding,Harding County,1,1,0,0,0
1512,26,057,01622971,26057,Gratiot,Gratiot County,1,0,0,1,0
1513,19,175,00465276,19175,Union,Union County,1,1,0,1,0
1514,17,127,01784730,17127,Massac,Massac County,1,1,0,1,0
1515,31,113,00835878,31113,Logan,Logan County,1,1,0,1,0
1516,31,121,00835882,31121,Merrick,Merrick County,1,1,0,1,0
1517,31,161,00835902,31161,Sheridan,Sheridan County,1,1,0,1,0
1518,21,039,00516866,21039,Carlisle,Carlisle County,1,1,1,1,0
1519,56,025,01605077,56025,Natrona,Natrona County,1,1,0,0,0
1520,13,321,00343365,13321,Worth,Worth County,0,1,1,1,1
1521,18,109,00450375,18109,Morgan,Morgan County,1,1,0,1,0
1522,48,139,01383856,48139,Ellis,Ellis County,0,1,1,1,1
1523,13,229,00349086,13229,Pierce,Pierce County,0,1,1,1,1
1524,18,053,00450355,18053,Grant,Grant County,1,1,0,1,0
1525,12,035,00308547,12035,Flagler,Flagler County,0,1,1,1,1
1526,28,077,00695762,28077,Lawrence,Lawrence County,0,1,1,1,1
1527,22,127,00559594,22127,Winn,Winn Parish,0,1,1,1,1
1528,17,073,00424238,17073,Henry,Henry County,1,1,0,1,0
1529,41,041,01135856,41041,Lincoln,Lincoln County,1,1,0,0,0
1530,23,031,00581301,23031,York,York County,1,0,0,1,0
1531,46,029,01265791,46029,Codington,Codington County,1,1,0,1,0
1532,13,231,00346482,13231,Pike,Pike County,0,1,1,1,1
1533,13,259,00347360,13259,Stewart,Stewart County,0,1,1,1,1
1534,34,025,00882910,34025,Monmouth,Monmouth County,1,0,0,1,0
1535,05,021,00063759,05021,Clay,Clay County,1,1,1,1,0
1536,05,045,00066852,05045,Faulkner,Faulkner County,0,1,1,1,0
1537,40,041,01101808,40041,Delaware,Delaware County,1,1,1,1,0
1538,19,107,00465242,19107,Keokuk,Keokuk County,1,1,0,1,0
1539,17,061,00424232,17061,Greene,Greene County,1,1,0,1,0
1540,27,075,00659484,27075,Lake,Lake County,1,1,0,0,0
1541,13,285,01673298,13285,Troup,Troup County,0,1,1,1,1
1542,06,023,01681908,06023,Humboldt,Humboldt County,1,1,0,0,0
