FID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ORIG_FID,MOD,LON,LAT,ROW_ID,COL_ID
390,1,390,51,580,01789069,51580,Covington,Covington city,25,C7,G4020, , , ,F,14163308.000000000000000,522024.000000000000000,+37.7781426,-079.9860390,390,0,-79.938000000000002,37.813000000000002,103,361
391,1,391,50,017,01461765,50017,Orange,Orange County,06,H1,G4020, ,17200, ,A,1779389357.000000000000000,12016544.000000000000000,+44.0033924,-072.3696871,391,0,-72.438000000000002,44.063000000000002,153,421
392,1,392,20,113,00485021,20113,McPherson,McPherson County,06,H1,G4020, ,32700, ,A,2326519566.000000000000000,6031186.000000000000000,+38.3958120,-097.6474893,392,0,-97.688000000000002,38.438000000000002,108,219
393,1,393,04,021,00025447,04021,Pinal,Pinal County,06,H1,G4020, ,38060, ,A,13897471114.000000000000000,22332471.000000000000000,+32.9185385,-111.3663874,393,0,-111.313000000000002,32.938000000000002,64,110
394,1,394,39,051,01074038,39051,Fulton,Fulton County,06,H1,G4020,534,45780, ,A,1050092648.000000000000000,4621138.000000000000000,+41.5972639,-084.1242667,394,0,-84.188000000000002,41.563000000000002,133,327
395,1,395,08,003,00198117,08003,Alamosa,Alamosa County,06,H1,G4020, , , ,A,1871465873.000000000000000,1847609.000000000000000,+37.5684423,-105.7880414,395,0,-105.813000000000002,37.563000000000002,101,154
396,1,396,12,017,00295752,12017,Citrus,Citrus County,06,H1,G4020, ,26140, ,A,1507111917.000000000000000,495578435.000000000000000,+28.8436402,-082.5248099,396,0,-82.563000000000002,28.812999999999999,31,340
397,1,397,47,041,01639738,47041,DeKalb,DeKalb County,06,H1,G4020, , , ,A,788354549.000000000000000,63715775.000000000000000,+35.9822191,-085.8335959,397,0,-85.813000000000002,35.938000000000002,88,314
398,1,398,42,031,01210234,42031,Clarion,Clarion County,06,H1,G4020, , , ,A,1556152465.000000000000000,23335885.000000000000000,+41.1981594,-079.4203691,398,0,-79.438000000000002,41.188000000000002,130,365
399,1,399,46,097,01265777,46097,Miner,Miner County,06,H1,G4020, , , ,A,1476889390.000000000000000,4382648.000000000000000,+44.0215411,-097.6081220,399,0,-97.563000000000002,44.063000000000002,153,220
400,1,400,46,073,01265778,46073,Jerauld,Jerauld County,06,H1,G4020, , , ,A,1362808091.000000000000000,16668604.000000000000000,+44.0634099,-098.6231702,400,0,-98.688000000000002,44.063000000000002,153,211
401,1,401,18,031,00450345,18031,Decatur,Decatur County,06,H1,G4020,294,24700, ,A,964946087.000000000000000,1955470.000000000000000,+39.3059799,-085.4998310,401,0,-85.563000000000002,39.313000000000002,115,316
402,1,402,18,037,00451675,18037,Dubois,Dubois County,06,H1,G4020, ,27540, ,A,1106626119.000000000000000,20883162.000000000000000,+38.3733441,-086.8733845,402,0,-86.938000000000002,38.313000000000002,107,305
403,1,403,51,057,01480118,51057,Essex,Essex County,06,H1,G4020, , , ,A,665909923.000000000000000,74784989.000000000000000,+37.9394802,-076.9418713,403,0,-76.938000000000002,37.938000000000002,104,385
404,1,404,45,089,01248018,45089,Williamsburg,Williamsburg County,06,H1,G4020, , , ,A,2419464748.000000000000000,7469568.000000000000000,+33.6264629,-079.7164752,404,0,-79.688000000000002,33.563000000000002,69,363
405,1,405,36,031,00974114,36031,Essex,Essex County,06,H1,G4020, , , ,A,4646734755.000000000000000,316368965.000000000000000,+44.1096005,-073.7784307,405,0,-73.813000000000002,44.063000000000002,153,410
406,1,406,19,195,00465286,19195,Worth,Worth County,06,H1,G4020, ,32380, ,A,1036314926.000000000000000,4709127.000000000000000,+43.3734910,-093.2485332,406,0,-93.313000000000002,43.438000000000002,148,254
407,1,407,40,063,01101819,40063,Hughes,Hughes County,06,H1,G4020, , , ,A,2084026137.000000000000000,26504863.000000000000000,+35.0529339,-096.2511829,407,0,-96.188000000000002,35.063000000000002,81,231
408,1,408,51,027,01497431,51027,Buchanan,Buchanan County,06,H1,G4020, , , ,A,1302387725.000000000000000,2803981.000000000000000,+37.2681198,-082.0381508,408,0,-82.063000000000002,37.313000000000002,99,344
409,1,409,51,005,01673675,51005,Alleghany,Alleghany County,06,H1,G4020, , , ,A,1156287826.000000000000000,8491488.000000000000000,+37.7879048,-080.0086690,409,0,-80.063000000000002,37.813000000000002,103,360
410,1,410,28,087,00695767,28087,Lowndes,Lowndes County,06,H1,G4020,200,18060, ,A,1309077220.000000000000000,28560499.000000000000000,+33.4714237,-088.4397227,410,0,-88.438000000000002,33.438000000000002,68,293
411,1,411,18,143,00450386,18143,Scott,Scott County,06,H1,G4020,350,31140, ,A,493126036.000000000000000,6088999.000000000000000,+38.6794309,-085.7518981,411,0,-85.688000000000002,38.688000000000002,110,315
412,1,412,08,099,00198165,08099,Prowers,Prowers County,06,H1,G4020, , , ,A,4243428647.000000000000000,15345957.000000000000000,+37.9581814,-102.3921613,412,0,-102.438000000000002,37.938000000000002,104,181
413,1,413,48,435,01384003,48435,Sutton,Sutton County,06,H1,G4020, , , ,A,3765674653.000000000000000,1277066.000000000000000,+30.5176801,-100.5052697,413,0,-100.563000000000002,30.437999999999999,44,196
414,1,414,40,101,01101838,40101,Muskogee,Muskogee County,06,H1,G4020,538,34780, ,A,2099053124.000000000000000,75966890.000000000000000,+35.6175506,-095.3839106,414,0,-95.438000000000002,35.563000000000002,85,237
415,1,415,29,043,00758476,29043,Christian,Christian County,06,H1,G4020,520,44180, ,A,1457243595.000000000000000,3012641.000000000000000,+36.9697388,-093.1876139,415,0,-93.188000000000002,36.938000000000002,96,255
416,1,416,28,073,00695760,28073,Lamar,Lamar County,06,H1,G4020, ,25620, ,A,1287499611.000000000000000,8599890.000000000000000,+31.1975865,-089.5063691,416,0,-89.563000000000002,31.187999999999999,50,284
417,1,417,18,137,00450385,18137,Ripley,Ripley County,06,H1,G4020, , , ,A,1156236802.000000000000000,4237459.000000000000000,+39.1002257,-085.2604937,417,0,-85.313000000000002,39.063000000000002,113,318
418,1,418,38,057,01034233,38057,Mercer,Mercer County,06,H1,G4020, , , ,A,2701236315.000000000000000,180102277.000000000000000,+47.3071473,-101.8333279,418,0,-101.813000000000002,47.313000000000002,179,186
419,1,419,13,147,01687995,13147,Hart,Hart County,06,H1,G4020, , , ,A,601908709.000000000000000,63583341.000000000000000,+34.3487328,-082.9632900,419,0,-82.938000000000002,34.313000000000002,75,337
420,1,420,22,049,00558592,22049,Jackson,Jackson Parish,15,H1,G4020, , , ,A,1474195902.000000000000000,28714912.000000000000000,+32.3042901,-092.5616997,420,0,-92.563000000000002,32.313000000000002,59,260
421,1,421,51,133,01480152,51133,Northumberland,Northumberland County,06,H1,G4020, , , ,A,495728041.000000000000000,243986806.000000000000000,+37.8569736,-076.3796872,421,0,-76.438000000000002,37.813000000000002,103,389
422,1,422,48,157,01383864,48157,Fort Bend,Fort Bend County,06,H1,G4020,288,26420, ,A,2231423107.000000000000000,61595965.000000000000000,+29.5266017,-095.7710149,422,0,-95.813000000000002,29.562999999999999,37,234
423,1,423,55,047,01581083,55047,Green Lake,Green Lake County,06,H1,G4020, , , ,A,904711548.000000000000000,79805895.000000000000000,+43.8261905,-089.1136994,423,0,-89.063000000000002,43.813000000000002,151,288
424,1,424,30,073,01719587,30073,Pondera,Pondera County,06,H1,G4020, , , ,A,4207608379.000000000000000,43980663.000000000000000,+48.2286037,-112.2207612,424,0,-112.188000000000002,48.188000000000002,186,103
425,1,425,55,127,01581123,55127,Walworth,Walworth County,06,H1,G4020,376,48580, ,A,1438141978.000000000000000,55217124.000000000000000,+42.6681095,-088.5417306,425,0,-88.563000000000002,42.688000000000002,142,292
426,1,426,32,021,00858644,32021,Mineral,Mineral County,06,H1,G4020, , , ,A,9719815219.000000000000000,155746682.000000000000000,+38.5166470,-118.4162794,426,0,-118.438000000000002,38.563000000000002,109,53
427,1,427,17,057,00424230,17057,Fulton,Fulton County,06,H1,G4020,427,15900, ,A,2241880793.000000000000000,43973314.000000000000000,+40.4652401,-090.2022689,427,0,-90.188000000000002,40.438000000000002,124,279
428,1,428,36,103,00974149,36103,Suffolk,Suffolk County,06,H1,G4020,408,35620,35004,A,2360846288.000000000000000,3785546967.000000000000000,+40.9435540,-072.6922184,428,0,-72.688000000000002,40.938000000000002,128,419
429,1,429,18,161,00450395,18161,Union,Union County,06,H1,G4020,178,17140, ,A,417568563.000000000000000,10238515.000000000000000,+39.6231109,-084.9251523,429,0,-84.938000000000002,39.688000000000002,118,321
430,1,430,29,119,00758518,29119,McDonald,McDonald County,06,H1,G4020, ,22220, ,A,1397247177.000000000000000,520251.000000000000000,+36.6302180,-094.3439556,430,0,-94.313000000000002,36.688000000000002,94,246
431,1,431,31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,06,H1,G4020, ,42420, ,A,1915079274.000000000000000,15397684.000000000000000,+41.8503306,-103.7015494,431,0,-103.688000000000002,41.813000000000002,135,171
432,1,432,35,047,00929114,35047,San Miguel,San Miguel County,06,H1,G4020,106,29780, ,A,12230067556.000000000000000,51380263.000000000000000,+35.4768585,-104.8035189,432,0,-104.813000000000002,35.438000000000002,84,162
433,1,433,01,081,00161566,01081,Lee,Lee County,06,H1,G4020,194,12220, ,A,1573550101.000000000000000,21491164.000000000000000,+32.6040644,-085.3530477,433,0,-85.313000000000002,32.563000000000002,61,318
434,1,434,48,367,01383969,48367,Parker,Parker County,06,H1,G4020,206,19100,23104,A,2340006395.000000000000000,17127713.000000000000000,+32.7770964,-097.8059049,434,0,-97.813000000000002,32.813000000000002,63,218
435,1,435,38,021,01035622,38021,Dickey,Dickey County,06,H1,G4020, , , ,A,2930494902.000000000000000,27610562.000000000000000,+46.1077559,-098.4965182,435,0,-98.563000000000002,46.063000000000002,169,212
436,1,436,38,003,01034225,38003,Barnes,Barnes County,06,H1,G4020, , , ,A,3863107435.000000000000000,56591279.000000000000000,+46.9425500,-098.0701946,436,0,-98.063000000000002,46.938000000000002,176,216
437,1,437,27,143,00659516,27143,Sibley,Sibley County,06,H1,G4020,378,33460, ,A,1524941287.000000000000000,30470667.000000000000000,+44.5757343,-094.2301232,437,0,-94.188000000000002,44.563000000000002,157,247
438,1,438,13,293,00346759,13293,Upson,Upson County,06,H1,G4020,122,45580, ,A,837697011.000000000000000,10663282.000000000000000,+32.8818367,-084.2922831,438,0,-84.313000000000002,32.938000000000002,64,326
439,1,439,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081450561.000000000000000,497495823.000000000000000,+38.5251824,-122.9261095,439,0,-122.938000000000002,38.563000000000002,109,17
440,1,440,26,033,01622959,26033,Chippewa,Chippewa County,06,H1,G4020, ,42300, ,A,4036522461.000000000000000,2952482167.000000000000000,+46.3218192,-084.5206297,440,0,-84.563000000000002,46.313000000000002,171,324
441,1,441,16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820, ,A,4832874977.000000000000000,88853019.000000000000000,+43.3951708,-111.6218783,441,0,-111.563000000000002,43.438000000000002,148,108
442,1,442,13,013,00356976,13013,Barrow,Barrow County,06,H1,G4020,122,12060, ,A,416283948.000000000000000,5707989.000000000000000,+33.9920094,-083.7123025,442,0,-83.688000000000002,33.938000000000002,72,331
443,1,443,13,183,00326719,13183,Long,Long County,06,H1,G4020,496,25980, ,A,1037005778.000000000000000,8862741.000000000000000,+31.7495633,-081.7428697,443,0,-81.688000000000002,31.812999999999999,55,347
444,1,444,48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020, , , ,A,3522525623.000000000000000,13124946.000000000000000,+29.3470865,-100.4177003,444,0,-100.438000000000002,29.312999999999999,35,197
445,1,445,40,115,01101845,40115,Ottawa,Ottawa County,06,H1,G4020,309,33060, ,A,1219467497.000000000000000,35708902.000000000000000,+36.8357635,-094.8026814,445,0,-94.813000000000002,36.813000000000002,95,242
446,1,446,42,033,01209175,42033,Clearfield,Clearfield County,06,H1,G4020,524,20180, ,A,2964714577.000000000000000,23932649.000000000000000,+41.0002489,-078.4737490,446,0,-78.438000000000002,40.938000000000002,128,373
447,1,447,26,037,01622961,26037,Clinton,Clinton County,06,H1,G4020,330,29620, ,A,1467009545.000000000000000,21106020.000000000000000,+42.9504550,-084.5916949,447,0,-84.563000000000002,42.938000000000002,144,324
448,1,448,17,135,01784866,17135,Montgomery,Montgomery County,06,H1,G4020, , , ,A,1822539611.000000000000000,15512963.000000000000000,+39.2280932,-089.4780041,448,0,-89.438000000000002,39.188000000000002,114,285
449,1,449,28,003,00711755,28003,Alcorn,Alcorn County,06,H1,G4020, ,18420, ,A,1036100568.000000000000000,3417891.000000000000000,+34.8865689,-088.5811091,449,0,-88.563000000000002,34.938000000000002,80,292
450,1,450,28,071,00695759,28071,Lafayette,Lafayette County,06,H1,G4020, ,37060, ,A,1636137315.000000000000000,123056595.000000000000000,+34.3492982,-089.4859026,450,0,-89.438000000000002,34.313000000000002,75,285
451,1,451,22,043,00558567,22043,Grant,Grant Parish,15,H1,G4020, ,10780, ,A,1665429795.000000000000000,56013947.000000000000000,+31.5977873,-092.5617156,451,0,-92.563000000000002,31.562999999999999,53,260
452,1,452,29,005,00758457,29005,Atchison,Atchison County,06,H1,G4020, , , ,A,1417462632.000000000000000,7359184.000000000000000,+40.4318460,-095.4375546,452,0,-95.438000000000002,40.438000000000002,124,237
453,1,453,17,115,00424256,17115,Macon,Macon County,06,H1,G4020, ,19500, ,A,1503973504.000000000000000,13409564.000000000000000,+39.8602372,-088.9615288,453,0,-88.938000000000002,39.813000000000002,119,289
454,1,454,26,149,01625034,26149,St. Joseph,St. Joseph County,06,H1,G4020,310,44780, ,A,1296530601.000000000000000,52921099.000000000000000,+41.9114878,-085.5228703,454,0,-85.563000000000002,41.938000000000002,136,316
455,1,455,17,055,00424229,17055,Franklin,Franklin County,06,H1,G4020, , , ,A,1059021102.000000000000000,58413469.000000000000000,+37.9918483,-088.9262457,455,0,-88.938000000000002,37.938000000000002,104,289
456,1,456,30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020, , , ,A,12112233301.000000000000000,446864348.000000000000000,+47.2800330,-106.9867061,456,0,-106.938000000000002,47.313000000000002,179,145
457,1,457,31,001,00835823,31001,Adams,Adams County,06,H1,G4020, ,25580, ,A,1458869099.000000000000000,2481410.000000000000000,+40.5206322,-098.5000441,457,0,-98.563000000000002,40.563000000000002,125,212
458,1,458,27,109,00659500,27109,Olmsted,Olmsted County,06,H1,G4020,462,40340, ,A,1692581425.000000000000000,3505507.000000000000000,+44.0034295,-092.4067216,458,0,-92.438000000000002,44.063000000000002,153,261
459,1,459,34,039,00882235,34039,Union,Union County,06,H1,G4020,408,35620,35084,A,266170662.000000000000000,7046286.000000000000000,+40.6598707,-074.3086957,459,0,-74.313000000000002,40.688000000000002,126,406
460,1,460,01,097,00161575,01097,Mobile,Mobile County,06,H1,G4020,380,33660, ,A,3184127436.000000000000000,1073844850.000000000000000,+30.6845725,-088.1965682,460,0,-88.188000000000002,30.687999999999999,46,295
461,1,461,46,087,01265773,46087,McCook,McCook County,06,H1,G4020, ,43620, ,A,1487182081.000000000000000,6898508.000000000000000,+43.6789244,-097.3620356,461,0,-97.313000000000002,43.688000000000002,150,222
462,1,462,01,057,00161554,01057,Fayette,Fayette County,06,H1,G4020, , , ,A,1625693280.000000000000000,4330881.000000000000000,+33.7161568,-087.7642923,462,0,-87.688000000000002,33.688000000000002,70,299
463,1,463,01,017,00161534,01017,Chambers,Chambers County,06,H1,G4020,194,46740, ,A,1545009122.000000000000000,17048126.000000000000000,+32.9155039,-085.3940321,463,0,-85.438000000000002,32.938000000000002,64,317
464,1,464,37,131,01008575,37131,Northampton,Northampton County,06,H1,G4020,468,40260, ,A,1389889811.000000000000000,36034131.000000000000000,+36.4217739,-077.3983518,464,0,-77.438000000000002,36.438000000000002,92,381
465,1,465,08,081,00198156,08081,Moffat,Moffat County,06,H1,G4020,525,18780, ,A,12284943876.000000000000000,19803412.000000000000000,+40.6163576,-108.2110988,465,0,-108.188000000000002,40.563000000000002,125,135
466,1,466,21,087,00516890,21087,Green,Green County,06,H1,G4020, , , ,A,740839712.000000000000000,7123457.000000000000000,+37.2696366,-085.5614029,466,0,-85.563000000000002,37.313000000000002,99,316
467,1,467,18,047,00450352,18047,Franklin,Franklin County,06,H1,G4020, , , ,A,995670602.000000000000000,17143494.000000000000000,+39.4097620,-085.0669641,467,0,-85.063000000000002,39.438000000000002,116,320
468,1,468,37,013,01026333,37013,Beaufort,Beaufort County,06,H1,G4020,274,47820, ,A,2154872483.000000000000000,338892301.000000000000000,+35.4823128,-076.8420144,468,0,-76.813000000000002,35.438000000000002,84,386
469,1,469,38,015,01035614,38015,Burleigh,Burleigh County,06,H1,G4020, ,13900, ,A,4228239131.000000000000000,92618423.000000000000000,+46.9718426,-100.4620005,469,0,-100.438000000000002,46.938000000000002,176,197
470,1,470,37,159,01008583,37159,Rowan,Rowan County,06,H1,G4020,172,16740, ,A,1324722118.000000000000000,32235596.000000000000000,+35.6413294,-080.5217216,470,0,-80.563000000000002,35.688000000000002,86,356
471,1,471,26,071,01622978,26071,Iron,Iron County,06,H1,G4020, , , ,A,3019973510.000000000000000,116746381.000000000000000,+46.1702542,-088.5405261,471,0,-88.563000000000002,46.188000000000002,170,292
472,1,472,27,067,00659479,27067,Kandiyohi,Kandiyohi County,06,H1,G4020, ,48820, ,A,2064978211.000000000000000,168506888.000000000000000,+45.1527137,-095.0049812,472,0,-95.063000000000002,45.188000000000002,162,240
473,1,473,21,237,00516965,21237,Wolfe,Wolfe County,06,H1,G4020, , , ,A,575419099.000000000000000,1505157.000000000000000,+37.7437739,-083.4950678,473,0,-83.438000000000002,37.688000000000002,102,333
474,1,474,48,149,01383860,48149,Fayette,Fayette County,06,H1,G4020, , , ,A,2460152119.000000000000000,25739448.000000000000000,+29.8778861,-096.9212309,474,0,-96.938000000000002,29.937999999999999,40,225
475,1,475,46,081,01266996,46081,Lawrence,Lawrence County,06,H1,G4020,452,43940, ,A,2072127374.000000000000000,667509.000000000000000,+44.3485720,-103.8057912,475,0,-103.813000000000002,44.313000000000002,155,170
